# This file specifies the times (floored bkjd) and skygroups during which
# an anomalous number of long-period (>50 days) transits were detected.
#
# bkjd skygroup
133.50 46
133.50 54
133.50 62
133.50 63
133.50 66
133.50 71
133.50 73
133.50 74
133.50 75
133.50 76
133.50 77
133.50 80
133.50 81
133.50 82
133.50 83
134.00 5
134.00 78
134.00 80
134.50 81
135.50 5
136.00 37
136.50 83
137.00 59
140.00 78
140.50 44
140.50 46
141.00 10
141.00 78
141.50 28
142.00 44
143.00 8
143.00 19
143.50 78
144.00 36
145.50 77
145.50 80
146.00 55
146.50 78
147.50 80
148.50 41
149.00 55
149.50 64
149.50 81
151.50 29
151.50 65
152.00 59
152.50 65
154.50 28
155.00 54
155.00 78
155.50 58
155.50 60
156.00 79
156.00 80
156.50 41
157.00 29
157.00 51
158.00 46
159.00 10
160.00 10
160.00 55
160.50 19
160.50 33
160.50 75
162.00 61
162.50 56
163.00 38
170.00 19
171.50 19
173.50 38
174.50 49
175.00 8
175.50 4
175.50 8
176.50 83
177.00 2
177.00 55
178.00 55
178.00 65
179.00 81
179.00 83
179.50 81
180.00 41
180.50 5
180.50 9
180.50 14
180.50 17
180.50 18
180.50 22
180.50 28
180.50 33
180.50 41
180.50 42
180.50 48
180.50 65
180.50 73
180.50 77
180.50 82
180.50 83
181.00 22
181.00 40
181.00 61
181.50 4
182.50 77
183.50 17
184.00 3
184.00 4
184.00 12
184.00 26
184.00 41
184.00 54
184.00 66
184.00 75
184.50 81
185.50 38
187.00 81
187.50 36
188.00 54
188.50 82
189.00 46
189.50 66
190.00 18
192.50 31
194.00 5
194.00 8
194.50 49
195.00 77
196.50 81
199.00 3
199.00 18
199.00 29
199.00 51
199.50 81
200.00 54
200.50 80
201.50 18
202.00 66
202.50 18
202.50 51
204.00 43
205.00 18
205.00 51
205.00 81
205.50 66
208.50 56
210.00 73
210.50 4
210.50 75
211.00 41
211.50 11
212.00 46
212.00 55
212.50 43
213.00 27
213.00 43
213.00 53
213.50 23
214.00 18
214.00 66
214.50 43
215.00 81
215.50 57
216.00 74
216.50 41
216.50 43
216.50 81
218.00 41
219.50 4
220.00 10
220.00 45
225.50 5
225.50 55
226.00 36
226.50 4
226.50 46
226.50 79
227.00 67
227.00 83
228.50 33
229.00 11
230.00 40
232.00 52
232.50 54
234.00 84
234.50 35
234.50 58
235.50 58
236.00 63
236.50 23
237.00 14
238.50 31
238.50 83
240.00 51
246.50 55
247.00 46
247.00 58
247.50 19
247.50 41
247.50 55
249.50 26
250.00 81
250.50 35
251.00 35
251.50 81
254.50 43
256.00 57
256.00 58
256.50 58
256.50 62
257.00 19
257.00 58
257.50 58
264.50 14
264.50 52
265.00 46
265.00 55
265.00 83
266.00 52
266.50 11
268.00 8
268.00 26
268.00 51
268.50 31
269.00 46
271.00 4
271.00 73
272.50 8
273.00 52
274.00 36
274.00 75
274.50 19
276.00 64
276.00 68
277.50 41
277.50 51
277.50 80
278.50 52
279.50 26
281.00 41
285.00 38
287.00 58
287.50 58
288.00 58
288.50 3
288.50 42
288.50 58
289.00 5
289.00 26
289.00 58
289.50 55
289.50 58
290.00 58
290.50 58
291.00 26
291.00 58
291.50 26
292.00 26
293.00 26
295.50 5
296.50 26
296.50 46
297.50 46
298.00 59
299.50 52
299.50 82
301.00 4
301.50 56
302.00 52
302.00 61
304.00 31
304.00 61
305.00 4
305.00 19
306.00 46
306.00 54
306.50 74
309.00 5
311.00 41
312.00 55
313.00 75
314.50 14
315.00 11
315.50 51
317.50 41
323.00 46
324.50 54
325.50 61
329.00 49
329.00 54
331.00 41
331.00 54
331.50 41
331.50 46
332.00 52
332.00 66
332.50 24
332.50 41
333.50 39
333.50 41
334.00 36
334.50 49
334.50 54
336.50 46
337.50 49
337.50 55
338.00 74
339.50 56
340.50 19
340.50 26
342.50 81
343.50 3
344.00 28
344.50 19
344.50 41
345.50 79
345.50 83
346.50 5
346.50 39
347.00 77
347.50 41
348.00 41
348.50 18
349.00 8
353.50 55
353.50 80
357.00 78
357.50 79
358.00 19
358.00 67
363.00 4
363.50 46
364.00 74
365.50 55
367.00 54
368.50 10
369.00 38
369.00 55
369.50 12
369.50 38
369.50 41
369.50 78
370.00 38
370.50 35
371.00 3
371.50 37
371.50 57
372.00 75
372.50 80
373.00 46
374.00 23
375.00 79
375.50 46
376.00 18
379.00 80
379.50 32
381.00 51
381.00 78
384.50 58
386.00 49
388.00 48
388.00 65
388.50 12
389.00 41
389.00 83
389.50 12
391.00 32
391.00 49
391.50 40
391.50 66
392.50 23
393.50 49
393.50 80
394.50 31
395.50 83
397.00 55
397.00 71
397.50 8
397.50 51
398.00 51
398.00 84
398.50 4
399.00 46
399.00 49
400.50 61
401.50 51
402.00 78
402.50 63
403.50 51
404.50 24
404.50 49
404.50 80
