# This file specifies the times (floored bkjd) and skygroups during which
# an anomalous number of long-period (>50 days) transits were detected.
#
# bkjd skygroup
131.50 36
131.50 59
132.50 56
133.50 41
133.50 43
133.50 67
134.00 12
134.00 43
134.00 55
134.00 78
134.50 4
135.00 54
135.00 75
135.00 78
135.50 43
136.00 41
136.00 43
136.00 54
136.00 75
137.00 26
137.00 43
137.00 82
137.50 43
138.00 37
138.00 43
138.00 76
138.50 39
138.50 43
138.50 45
138.50 61
139.00 78
139.50 14
139.50 36
139.50 43
139.50 56
139.50 73
140.00 16
140.00 19
140.00 43
140.50 74
140.50 77
141.00 4
141.00 40
141.00 61
141.50 83
142.00 14
142.00 42
142.50 42
143.00 82
143.50 14
143.50 78
144.00 19
144.50 41
144.50 43
144.50 77
145.00 46
145.00 57
145.00 73
145.00 78
145.50 5
145.50 18
145.50 61
146.00 18
146.00 54
146.50 54
146.50 75
146.50 76
146.50 78
147.00 4
147.00 22
147.00 29
147.50 39
147.50 62
147.50 74
148.50 26
148.50 38
148.50 59
149.50 36
149.50 54
149.50 66
150.50 26
150.50 74
150.50 79
151.00 35
151.50 55
151.50 65
151.50 75
151.50 78
152.00 4
152.00 35
152.50 35
152.50 57
152.50 73
152.50 75
153.00 22
153.00 46
153.50 44
154.00 18
154.00 35
154.00 42
154.50 66
154.50 82
154.50 84
155.00 38
155.00 74
155.50 42
156.00 78
156.00 80
157.00 22
157.00 54
157.00 76
157.50 12
157.50 29
158.00 36
158.00 47
158.00 57
158.50 5
158.50 49
159.00 75
159.50 19
159.50 54
159.50 55
159.50 78
160.00 2
160.00 9
160.50 35
160.50 37
160.50 78
160.50 79
161.00 41
161.00 73
161.50 36
161.50 37
161.50 57
161.50 75
162.00 17
162.00 59
162.00 75
162.00 81
162.00 83
162.50 29
162.50 43
162.50 51
162.50 53
162.50 55
163.00 19
163.00 75
163.50 42
171.00 52
171.50 42
171.50 49
171.50 58
172.00 36
172.00 42
172.00 58
172.50 14
172.50 18
172.50 49
172.50 58
172.50 59
173.00 18
173.00 36
173.00 42
173.00 54
173.00 58
173.00 75
173.50 22
173.50 41
173.50 55
174.00 20
174.00 35
174.00 55
174.00 62
174.50 26
174.50 42
174.50 83
175.00 11
175.50 35
175.50 39
175.50 42
175.50 62
176.00 8
176.00 11
176.00 82
176.50 4
176.50 19
176.50 26
176.50 60
177.00 4
177.00 25
177.00 35
177.00 41
177.00 80
177.50 11
178.00 25
178.00 42
178.00 61
179.00 77
179.00 81
179.50 54
180.00 12
182.00 51
182.50 13
182.50 14
182.50 22
182.50 28
182.50 59
183.00 55
183.50 4
184.00 36
184.50 18
184.50 20
184.50 22
185.00 18
185.00 55
185.50 3
185.50 18
186.00 4
186.00 18
186.00 52
186.00 58
186.00 62
186.00 75
186.00 83
186.50 10
186.50 18
186.50 39
186.50 58
187.00 18
187.00 25
187.00 63
187.50 4
187.50 75
188.00 19
188.50 49
188.50 78
189.00 73
189.00 75
189.50 61
190.00 55
190.00 76
190.50 38
190.50 41
190.50 58
190.50 64
190.50 75
191.00 83
191.50 66
192.00 26
192.00 36
192.00 41
192.00 75
192.50 76
193.00 36
193.00 38
193.00 77
193.50 14
193.50 82
193.50 83
194.50 32
194.50 54
195.00 61
195.00 82
195.50 15
195.50 46
196.00 57
196.00 68
196.50 14
196.50 75
197.00 9
197.00 35
197.50 59
197.50 73
198.00 80
199.00 61
199.00 73
199.50 27
199.50 41
199.50 78
200.00 83
200.50 64
200.50 80
201.00 5
201.00 61
201.50 12
201.50 36
202.50 84
203.00 49
203.00 75
203.50 50
203.50 74
204.00 14
204.00 55
204.50 55
205.00 54
205.50 41
205.50 75
206.00 71
207.00 26
207.00 46
207.50 12
208.00 79
208.50 41
208.50 46
208.50 61
209.00 19
209.00 80
209.50 5
209.50 55
210.50 5
210.50 8
211.00 41
211.00 82
211.50 65
212.50 51
212.50 70
213.00 27
213.00 63
213.50 4
213.50 27
213.50 80
214.00 42
214.00 51
214.50 24
214.50 82
215.00 75
215.00 84
215.50 77
216.00 25
216.00 26
216.00 60
216.00 75
217.00 77
217.50 58
217.50 83
218.00 41
218.50 40
219.00 11
219.50 35
219.50 79
220.00 51
220.50 78
221.00 78
221.50 37
221.50 55
222.00 36
222.00 61
222.50 10
222.50 28
222.50 49
222.50 78
223.50 8
223.50 28
223.50 42
224.00 8
224.00 22
224.00 24
224.00 78
224.50 12
224.50 43
225.00 41
225.50 52
226.00 19
226.50 26
226.50 35
227.00 35
227.00 83
228.00 55
228.50 35
228.50 75
229.00 5
230.00 49
230.50 58
230.50 74
231.00 26
231.00 58
231.00 75
231.50 26
231.50 58
232.00 26
232.00 58
232.50 26
232.50 58
233.00 26
233.00 58
233.50 26
233.50 46
233.50 58
233.50 75
234.00 58
234.00 67
234.50 26
234.50 58
234.50 82
235.00 4
235.00 19
235.00 26
235.00 53
235.00 58
235.00 75
235.50 58
236.00 3
236.00 26
236.00 58
236.00 63
236.00 67
236.50 25
236.50 35
236.50 55
237.00 26
237.50 55
237.50 58
237.50 59
